idx: 0, pixel importance: 0.0017792864236980677
idx: 611, pixel importance: 0.001107016927562654
idx: 612, pixel importance: 0.0009981238981708884
idx: 613, pixel importance: 0.0011655351845547557
idx: 614, pixel importance: 0.0010082136141136289
idx: 615, pixel importance: 0.0011022459948435426
idx: 616, pixel importance: 0.0007735899998806417
idx: 617, pixel importance: 0.0009860501158982515
idx: 618, pixel importance: 0.0007425663061439991
idx: 619, pixel importance: 0.0008199038566090167
idx: 620, pixel importance: 0.0010279330890625715
idx: 621, pixel importance: 0.0010267305187880993
idx: 622, pixel importance: 0.0008303564973175526
idx: 623, pixel importance: 0.0010372224496677518
idx: 624, pixel importance: 0.0009282119572162628
idx: 625, pixel importance: 0.0008066037553362548
idx: 626, pixel importance: 0.0010068531846627593
idx: 627, pixel importance: 0.0011262069456279278
idx: 628, pixel importance: 0.0010515530593693256
idx: 629, pixel importance: 0.0011528695467859507
idx: 630, pixel importance: 0.0012037241831421852
idx: 631, pixel importance: 0.000991206499747932
idx: 632, pixel importance: 0.001151544158346951
idx: 633, pixel importance: 0.0011217417195439339
idx: 634, pixel importance: 0.0009181291679851711
idx: 635, pixel importance: 0.0009384115692228079
idx: 636, pixel importance: 0.0009489108342677355
idx: 637, pixel importance: 0.0008915029466152191
idx: 638, pixel importance: 0.0008950462215580046
idx: 639, pixel importance: 0.0006818197434768081
idx: 640, pixel importance: 0.0009092332329601049
idx: 641, pixel importance: 0.0008015516214072704
idx: 642, pixel importance: 0.0012118410086259246
idx: 643, pixel importance: 0.0007042078068479896
idx: 644, pixel importance: 0.0010861848713830113
idx: 645, pixel importance: 0.001073630410246551
idx: 646, pixel importance: 0.000807558128144592
idx: 647, pixel importance: 0.000929732748772949
idx: 648, pixel importance: 0.0007264409214258194
idx: 649, pixel importance: 0.0006013552192598581
idx: 650, pixel importance: 0.0006499187438748777
idx: 651, pixel importance: 0.0007071676081977785
idx: 652, pixel importance: 0.0008259284659288824
idx: 653, pixel importance: 0.0008141981088556349
idx: 654, pixel importance: 0.0006922177271917462
idx: 655, pixel importance: 0.0007611295441165566
idx: 656, pixel importance: 0.0007704782765358686
idx: 657, pixel importance: 0.0007572804461233318
idx: 658, pixel importance: 0.0006045207846909761
idx: 659, pixel importance: 0.0005758958868682384
idx: 660, pixel importance: 0.0006202026270329952
idx: 661, pixel importance: 0.0006201827782206237
idx: 662, pixel importance: 0.0006523911142721772
idx: 663, pixel importance: 0.0008067579474300146
idx: 664, pixel importance: 0.0007968720747157931
idx: 665, pixel importance: 0.0008442149846814573
idx: 666, pixel importance: 0.0008274210849776864
idx: 667, pixel importance: 0.0010084969690069556
idx: 668, pixel importance: 0.0009127453668043017
idx: 669, pixel importance: 0.0008791825384832919
idx: 670, pixel importance: 0.000800958601757884
idx: 671, pixel importance: 0.0009665866382420063
idx: 672, pixel importance: 0.0012116495054215193
idx: 673, pixel importance: 0.001169161987490952
idx: 674, pixel importance: 0.001259908196516335
idx: 675, pixel importance: 0.0011694163549691439
idx: 676, pixel importance: 0.0008845124975778162
idx: 677, pixel importance: 0.000933697447180748
idx: 678, pixel importance: 0.0006583875510841608
idx: 679, pixel importance: 0.0008041177061386406
idx: 680, pixel importance: 0.0008307718671858311
idx: 681, pixel importance: 0.0007638197857886553
idx: 682, pixel importance: 0.0006961894105188549
idx: 683, pixel importance: 0.0008236723369918764
idx: 684, pixel importance: 0.000945654115639627
idx: 685, pixel importance: 0.0010063418885692954
idx: 686, pixel importance: 0.0010824884520843625
idx: 687, pixel importance: 0.0010006017982959747
idx: 688, pixel importance: 0.0008479814860038459
idx: 689, pixel importance: 0.0007963094394654036
idx: 690, pixel importance: 0.0007396236760541797
idx: 691, pixel importance: 0.0007788307848386467
idx: 692, pixel importance: 0.0007599850068800151
idx: 693, pixel importance: 0.000783705385401845
idx: 694, pixel importance: 0.0007562358514405787
idx: 695, pixel importance: 0.0007411610567942262
idx: 696, pixel importance: 0.0006998383905738592
idx: 697, pixel importance: 0.0007831666152924299
idx: 698, pixel importance: 0.0007042998913675547
idx: 699, pixel importance: 0.0008250475511886179
idx: 700, pixel importance: 0.0007423382485285401
idx: 701, pixel importance: 0.0008879915694706142
idx: 702, pixel importance: 0.000943615275900811
idx: 703, pixel importance: 0.0010244156001135707
idx: 704, pixel importance: 0.0010558303911238909
idx: 705, pixel importance: 0.0011655609123408794
idx: 706, pixel importance: 0.0013156213099136949
idx: 707, pixel importance: 0.0013731643557548523
idx: 708, pixel importance: 0.0013730000937357545
idx: 709, pixel importance: 0.0013886126689612865
idx: 710, pixel importance: 0.001478512305766344
idx: 711, pixel importance: 0.0012553900014609098
idx: 712, pixel importance: 0.0012797367526218295
idx: 713, pixel importance: 0.0012374258367344737
idx: 714, pixel importance: 0.0012108320370316505
idx: 715, pixel importance: 0.0011528130853548646
idx: 716, pixel importance: 0.0011819498613476753
idx: 717, pixel importance: 0.0010173332411795855
idx: 718, pixel importance: 0.0010393965058028698
idx: 719, pixel importance: 0.0010525488760322332
idx: 720, pixel importance: 0.001114715589210391
idx: 721, pixel importance: 0.0010679257102310658
idx: 722, pixel importance: 0.001237031421624124
idx: 723, pixel importance: 0.0012310483725741506
idx: 724, pixel importance: 0.001287349034100771
idx: 725, pixel importance: 0.0013484369264915586
idx: 726, pixel importance: 0.001346801407635212
idx: 727, pixel importance: 0.0012396444799378514
idx: 728, pixel importance: 0.0011992561630904675
idx: 729, pixel importance: 0.0011142799630761147
idx: 730, pixel importance: 0.0011343518272042274
idx: 731, pixel importance: 0.0011461584363132715
idx: 732, pixel importance: 0.0010198216186836362
idx: 733, pixel importance: 0.0010157752549275756
idx: 734, pixel importance: 0.0009757250663824379
idx: 735, pixel importance: 0.0009305409621447325
idx: 736, pixel importance: 0.0009524077759124339
idx: 737, pixel importance: 0.0009340472752228379
idx: 738, pixel importance: 0.001044191070832312
idx: 739, pixel importance: 0.0010583476396277547
idx: 740, pixel importance: 0.0009907797211781144
idx: 741, pixel importance: 0.0009593454888090491
idx: 742, pixel importance: 0.0009650348802097142
idx: 743, pixel importance: 0.0008983229054138064
idx: 744, pixel importance: 0.0009014020906761289
idx: 745, pixel importance: 0.0009229168063029647
idx: 746, pixel importance: 0.0009622770012356341
idx: 747, pixel importance: 0.0009067667997442186
idx: 748, pixel importance: 0.001076834974810481
idx: 749, pixel importance: 0.001200612518005073
idx: 750, pixel importance: 0.0012893485836684704
idx: 751, pixel importance: 0.0012728190049529076
idx: 752, pixel importance: 0.0012105489149689674
idx: 753, pixel importance: 0.0011822020169347525
idx: 754, pixel importance: 0.0012236968614161015
idx: 755, pixel importance: 0.0009581829654052854
idx: 756, pixel importance: 0.0011142739094793797
idx: 757, pixel importance: 0.001144907553680241
idx: 758, pixel importance: 0.001198012731038034
idx: 759, pixel importance: 0.001392996869981289
idx: 760, pixel importance: 0.0011752031277865171
idx: 761, pixel importance: 0.0009285639389418066
idx: 762, pixel importance: 0.001107408432289958
idx: 763, pixel importance: 0.0009684789110906422
idx: 764, pixel importance: 0.0008323092479258776
idx: 765, pixel importance: 0.0008639369625598192
idx: 766, pixel importance: 0.0011120812268927693
idx: 767, pixel importance: 0.0010468948166817427
idx: 768, pixel importance: 0.0009232617449015379
idx: 769, pixel importance: 0.0010580637026578188
idx: 770, pixel importance: 0.0010196785442531109
idx: 771, pixel importance: 0.0009461730951443315
idx: 772, pixel importance: 0.0009601235506124794
idx: 773, pixel importance: 0.000876621576026082
idx: 774, pixel importance: 0.0007397971348837018
idx: 775, pixel importance: 0.0008832681342028081
idx: 776, pixel importance: 0.0005705973017029464
idx: 777, pixel importance: 0.0008161065634340048
idx: 778, pixel importance: 0.0007685292512178421
idx: 779, pixel importance: 0.0007310136570595205
idx: 780, pixel importance: 0.0007164081325754523
idx: 781, pixel importance: 0.0005140482098795474
idx: 782, pixel importance: 0.0006484316545538604
idx: 783, pixel importance: 0.0007440567715093493
idx: 784, pixel importance: 0.0006050046067684889
idx: 785, pixel importance: 0.0006817943067289889
idx: 786, pixel importance: 0.0006054132245481014
idx: 787, pixel importance: 0.0005398823413997889
idx: 788, pixel importance: 0.0005713150021620095
idx: 789, pixel importance: 0.0005361129296943545
idx: 790, pixel importance: 0.0005575527320615947
idx: 791, pixel importance: 0.0006910677766427398
idx: 792, pixel importance: 0.0004714591195806861
idx: 793, pixel importance: 0.0006822137511335313
idx: 794, pixel importance: 0.0005183534813113511
idx: 795, pixel importance: 0.0005522849387489259
idx: 796, pixel importance: 0.0007097735069692135
idx: 797, pixel importance: 0.0005920744151808321
idx: 798, pixel importance: 0.0006301698740571737
idx: 799, pixel importance: 0.0006989769171923399
idx: 800, pixel importance: 0.0005322783254086971
idx: 801, pixel importance: 0.0007654438959434628
idx: 802, pixel importance: 0.0008276074659079313
idx: 803, pixel importance: 0.0008510814514011145
idx: 804, pixel importance: 0.0008783719968050718
idx: 805, pixel importance: 0.0007910236017778516
idx: 806, pixel importance: 0.0005564154125750065
idx: 807, pixel importance: 0.0007713314262218773
idx: 808, pixel importance: 0.0008112296345643699
idx: 809, pixel importance: 0.0009235106408596039
idx: 810, pixel importance: 0.0005797459161840379
idx: 811, pixel importance: 0.0007948337006382644
idx: 812, pixel importance: 0.0007411603583022952
idx: 813, pixel importance: 0.0007813513511791825
idx: 814, pixel importance: 0.0007341151940636337
idx: 815, pixel importance: 0.001002670032903552
idx: 816, pixel importance: 0.0009304326958954334
idx: 817, pixel importance: 0.0007231765775941312
idx: 818, pixel importance: 0.00107089732773602
idx: 819, pixel importance: 0.0010555012850090861
idx: 820, pixel importance: 0.0009257192723453045
idx: 821, pixel importance: 0.0009835376404225826
idx: 822, pixel importance: 0.000905020977370441
idx: 823, pixel importance: 0.0009668461279943585
idx: 824, pixel importance: 0.0011474706698209047
idx: 825, pixel importance: 0.0010906116804108024
idx: 826, pixel importance: 0.0011999949347227812
idx: 827, pixel importance: 0.0011778834741562605
idx: 828, pixel importance: 0.0012094511184841394
idx: 829, pixel importance: 0.0011667158687487245
idx: 830, pixel importance: 0.0012807246530428529
idx: 831, pixel importance: 0.0014616827247664332
idx: 832, pixel importance: 0.0011283832136541605
idx: 833, pixel importance: 0.0010148024884983897
idx: 834, pixel importance: 0.001080952351912856
idx: 835, pixel importance: 0.0011296841548755765
idx: 836, pixel importance: 0.0011216835118830204
idx: 837, pixel importance: 0.001217432669363916
idx: 838, pixel importance: 0.0008536666864529252
idx: 839, pixel importance: 0.0009553355048410594
idx: 840, pixel importance: 0.000843762478325516
idx: 841, pixel importance: 0.0009516547434031963
idx: 842, pixel importance: 0.0008017461514100432
idx: 843, pixel importance: 0.0009421778959222138
idx: 844, pixel importance: 0.0008560452843084931
idx: 845, pixel importance: 0.0009353726636618376
idx: 846, pixel importance: 0.0007551981252618134
idx: 847, pixel importance: 0.0009836036479100585
idx: 848, pixel importance: 0.0008929307805374265
idx: 849, pixel importance: 0.0009646943071857095
idx: 850, pixel importance: 0.0008694808348082006
idx: 851, pixel importance: 0.0010570656741037965
idx: 852, pixel importance: 0.0011389076244086027
idx: 853, pixel importance: 0.0010398634476587176
idx: 854, pixel importance: 0.000968684908002615
idx: 855, pixel importance: 0.0012422660365700722
idx: 856, pixel importance: 0.000989884021691978
idx: 857, pixel importance: 0.0008836447959765792
idx: 858, pixel importance: 0.0007027267129160464
idx: 859, pixel importance: 0.0006935636629350483
idx: 860, pixel importance: 0.0007560434751212597
idx: 861, pixel importance: 0.0004840808396693319
idx: 862, pixel importance: 0.0007633997593075037
idx: 863, pixel importance: 0.0008284238865599036
idx: 864, pixel importance: 0.000783098628744483
idx: 865, pixel importance: 0.0008704564534127712
idx: 866, pixel importance: 0.0007521268562413752
idx: 867, pixel importance: 0.0010869184043258429
idx: 868, pixel importance: 0.0012388586765155196
idx: 869, pixel importance: 0.0010150643065571785
idx: 870, pixel importance: 0.0009614904411137104
idx: 871, pixel importance: 0.000804037437774241
idx: 872, pixel importance: 0.0009455071412958205
idx: 873, pixel importance: 0.0007349823135882616
idx: 874, pixel importance: 0.0005781815270893276
idx: 875, pixel importance: 0.0006850395584478974
idx: 876, pixel importance: 0.0006544774514622986
idx: 877, pixel importance: 0.0006866703042760491
idx: 878, pixel importance: 0.0006877665873616934
idx: 879, pixel importance: 0.0007476776372641325
idx: 880, pixel importance: 0.0007304854807443917
idx: 881, pixel importance: 0.0006929420633241534
idx: 882, pixel importance: 0.0005489448667503893
idx: 883, pixel importance: 0.000461788586108014
idx: 884, pixel importance: 0.0004185614816378802
idx: 885, pixel importance: 0.0008194334805011749
idx: 886, pixel importance: 0.0006238213391043246
idx: 887, pixel importance: 0.00044807634549215436
idx: 888, pixel importance: 0.0006782488781027496
idx: 889, pixel importance: 0.0007934445166029036
idx: 890, pixel importance: 0.0006985662039369345
idx: 891, pixel importance: 0.0007078601629473269
idx: 892, pixel importance: 0.0008230682578869164
idx: 893, pixel importance: 0.0008593892562203109
idx: 894, pixel importance: 0.0008033522171899676
idx: 895, pixel importance: 0.0008824184769764543
idx: 896, pixel importance: 0.0012589056277647614
idx: 897, pixel importance: 0.0011346887331455946
idx: 898, pixel importance: 0.0010831707622855902
idx: 899, pixel importance: 0.0010483008809387684
idx: 900, pixel importance: 0.0008576293475925922
idx: 901, pixel importance: 0.0008143529412336648
idx: 902, pixel importance: 0.000810672587249428
idx: 903, pixel importance: 0.0007226692978292704
idx: 904, pixel importance: 0.0007821586914360523
